mileage,cylinders,liters,drive,make,model,trany,year
21,6,3.1,Front-Wheel Drive,Buick,Century,Automatic 4-spd,2002
19,6,3.8,Front-Wheel Drive,Buick,Regal,Automatic 4-spd,2002
20,6,3.8,Front-Wheel Drive,Buick,Regal,Automatic 4-spd,2002
19,8,4.6,Front-Wheel Drive,Cadillac,Eldorado,Automatic 4-spd,2002
19,8,4.6,Front-Wheel Drive,Cadillac,Seville,Automatic 4-spd,2002
21,6,3.1,Front-Wheel Drive,Chevrolet,Malibu,Automatic 4-spd,2002
27,4,1.6,Rear-Wheel Drive,Chevrolet,Chevette CS,Manual 5-spd,1986
22,6,3.4,Front-Wheel Drive,Chevrolet,Monte Carlo,Automatic 4-spd,2002
20,6,3.8,Front-Wheel Drive,Chevrolet,Monte Carlo,Automatic 4-spd,2002
22,4,2.4,Front-Wheel Drive,Chrysler,Sebring 4 Door,Automatic 4-spd,2002
21,6,2.7,Front-Wheel Drive,Chrysler,Sebring 4 Door,Automatic 4-spd,2002
21,6,2.7,Front-Wheel Drive,Chrysler,Sebring 4 Door,Automatic (S4),2002
20,4,2.2,Front-Wheel Drive,Daewoo,Leganza,Automatic 4-spd,2002
21,4,2.2,Front-Wheel Drive,Daewoo,Leganza,Manual 5-spd,2002
22,4,2.4,Front-Wheel Drive,Dodge,Stratus 4 Door,Automatic 4-spd,2002
21,6,2.7,Front-Wheel Drive,Dodge,Stratus 4 Door,Automatic 4-spd,2002
20,6,2.7,Front-Wheel Drive,Dodge,Stratus 4 Door,Manual 5-spd,2002
36,4,1.8,Rear-Wheel Drive,Chevrolet,Chevette CS,Manual 5-spd,1986
21,6,2.7,Front-Wheel Drive,Dodge,Stratus 4 Door,Automatic (S4),2002
23,4,2.3,Front-Wheel Drive,Honda,Accord,Automatic 4-spd,2002
23,4,2.3,Front-Wheel Drive,Honda,Accord,Automatic 4-spd,2002
25,4,2.3,Front-Wheel Drive,Honda,Accord,Manual 5-spd,2002
24,4,2.3,Front-Wheel Drive,Honda,Accord,Manual 5-spd,2002
21,6,3,Front-Wheel Drive,Honda,Accord,Automatic 4-spd,2002
22,4,2.4,Front-Wheel Drive,Hyundai,Sonata,Automatic 4-spd,2002
23,4,2.4,Front-Wheel Drive,Hyundai,Sonata,Manual 5-spd,2002
20,6,2.7,Front-Wheel Drive,Hyundai,Sonata,Automatic 4-spd,2002
20,6,2.7,Front-Wheel Drive,Hyundai,Sonata,Manual 5-spd,2002
19,4,2.6,Rear-Wheel Drive,Mitsubishi,Starion,Automatic 4-spd,1985
29,4,1.5,Front-Wheel Drive,Chevrolet,Spectrum,Automatic 3-spd,1986
19,6,3.5,Front-Wheel Drive,Hyundai,XG350,Automatic 5-spd,2002
20,6,3.5,Front-Wheel Drive,Infiniti,I35,Automatic 4-spd,2002
18,8,4.5,Rear-Wheel Drive,Infiniti,Q45,Automatic (S5),2002
18,6,3,Rear-Wheel Drive,Jaguar,S-Type,Automatic 5-spd,2002
18,8,4,Rear-Wheel Drive,Jaguar,S-Type,Automatic 5-spd,2002
16,8,4,Rear-Wheel Drive,Jaguar,Super V8,Automatic 5-spd,2002
18,8,4,Rear-Wheel Drive,Jaguar,Vanden Plas,Automatic 5-spd,2002
20,4,2.4,Front-Wheel Drive,Kia,Optima,Automatic 4-spd,2002
21,4,2.4,Front-Wheel Drive,Kia,Optima,Manual 5-spd,2002
18,6,2.7,Front-Wheel Drive,Kia,Optima,Automatic 4-spd,2002
34,4,1.5,Front-Wheel Drive,Chevrolet,Spectrum,Manual 5-spd,1986
19,6,2.7,Front-Wheel Drive,Kia,Optima,Manual 5-spd,2002
21,6,3,Front-Wheel Drive,Lexus,ES 300,Automatic 5-spd,2002
19,6,3,Rear-Wheel Drive,Lexus,GS 300/GS 430,Automatic (S5),2002
18,8,4.3,Rear-Wheel Drive,Lexus,GS 300/GS 430,Automatic 5-spd,2002
19,8,4.3,Rear-Wheel Drive,Lexus,LS 430,Automatic 5-spd,2002
18,6,3,Rear-Wheel Drive,Lincoln,LS,Automatic (S5),2002
17,8,3.9,Rear-Wheel Drive,Lincoln,LS,Automatic (S5),2002
19,6,3,Rear-Wheel Drive,Lincoln,LS,Automatic 5-spd,2002
19,6,3,Rear-Wheel Drive,Lincoln,LS,Manual 5-spd,2002
17,8,3.9,Rear-Wheel Drive,Lincoln,LS,Automatic 5-spd,2002
36,3,1,Front-Wheel Drive,Chevrolet,Sprint Plus,Automatic 3-spd,1986
21,6,3,Front-Wheel Drive,Mercury,Sable,Automatic 4-spd,2002
20,6,3,Front-Wheel Drive,Mercury,Sable,Automatic 4-spd,2002
22,4,2,Front-Wheel Drive,Mazda,626,Automatic 4-spd,2002
25,4,2,Front-Wheel Drive,Mazda,626,Manual 5-spd,2002
20,6,2.5,Front-Wheel Drive,Mazda,626,Automatic 4-spd,2002
21,6,2.5,Front-Wheel Drive,Mazda,626,Manual 5-spd,2002
21,6,3.2,Rear-Wheel Drive,Mercedes-Benz,E320,Automatic 5-spd,2002
20,6,3.2,4-Wheel or All-Wheel Drive,Mercedes-Benz,E320 4Matic,Automatic 5-spd,2002
18,8,4.3,Rear-Wheel Drive,Mercedes-Benz,E430,Automatic 5-spd,2002
18,8,4.3,4-Wheel or All-Wheel Drive,Mercedes-Benz,E430 4Matic,Automatic 5-spd,2002
40,3,1,Front-Wheel Drive,Chevrolet,Sprint Plus,Manual 5-spd,1986
18,8,5.4,Rear-Wheel Drive,Mercedes-Benz,E55 AMG,Automatic 5-spd,2002
18,6,3.5,Front-Wheel Drive,Mitsubishi,Diamante,Automatic 4-spd,2002
21,6,3,Front-Wheel Drive,Mitsubishi,Galant,Automatic 4-spd,2002
21,4,2.4,Front-Wheel Drive,Mitsubishi,Galant,Automatic 4-spd,2002
20,6,3,Front-Wheel Drive,Mitsubishi,Galant,Automatic 4-spd,2002
23,4,2.5,Front-Wheel Drive,Nissan,Altima,Automatic 4-spd,2002
23,4,2.5,Front-Wheel Drive,Nissan,Altima,Manual 5-spd,2002
19,6,3.5,Front-Wheel Drive,Nissan,Altima,Automatic 4-spd,2002
21,6,3.5,Front-Wheel Drive,Nissan,Altima,Manual 5-spd,2002
20,6,3.5,Front-Wheel Drive,Nissan,Maxima,Automatic 4-spd,2002
22,4,2.2,Front-Wheel Drive,Chrysler,Laser/Daytona,Automatic 3-spd,1986
21,6,3.5,Front-Wheel Drive,Nissan,Maxima,Manual 6-spd,2002
19,6,3.5,Front-Wheel Drive,Oldsmobile,Aurora,Automatic 4-spd,2002
19,8,4,Front-Wheel Drive,Oldsmobile,Aurora,Automatic 4-spd,2002
21,6,3.5,Front-Wheel Drive,Oldsmobile,Intrigue,Automatic 4-spd,2002
19,6,3.8,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,2002
21,6,3.1,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,2002
20,6,3.8,Front-Wheel Drive,Pontiac,Grand Prix,Automatic 4-spd,2002
13,12,5.4,Rear-Wheel Drive,Rolls-Royce,Silver Seraph,Automatic 5-spd,2002
21,4,2,Front-Wheel Drive,Saab,3-Sep,Automatic 4-spd,2002
24,4,2,Front-Wheel Drive,Saab,3-Sep,Manual 5-spd,2002
19,4,2.2,Front-Wheel Drive,Chrysler,Laser/Daytona,Automatic 3-spd,1986
20,4,2.3,Front-Wheel Drive,Saab,9-3 Viggen,Manual 5-spd,2002
21,4,2.3,Front-Wheel Drive,Saab,5-Sep,Automatic 5-spd,2002
21,4,2.3,Front-Wheel Drive,Saab,5-Sep,Automatic 5-spd,2002
22,4,2.3,Front-Wheel Drive,Saab,5-Sep,Manual 5-spd,2002
22,4,2.3,Front-Wheel Drive,Saab,5-Sep,Manual 5-spd,2002
19,6,3,Front-Wheel Drive,Saab,5-Sep,Automatic 5-spd,2002
24,4,2.2,Front-Wheel Drive,Saturn,L100/200,Automatic 4-spd,2002
25,4,2.2,Front-Wheel Drive,Saturn,L100/200,Manual 5-spd,2002
21,6,3,Front-Wheel Drive,Saturn,L300,Automatic 4-spd,2002
24,4,2.4,Front-Wheel Drive,Toyota,Camry,Automatic 4-spd,2002
26,4,2.2,Front-Wheel Drive,Chrysler,Laser/Daytona,Manual 5-spd,1986
24,4,2.4,Front-Wheel Drive,Toyota,Camry,Manual 5-spd,2002
21,6,3,Front-Wheel Drive,Toyota,Camry,Automatic 4-spd,2002
23,4,1.8,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,2002
22,4,1.8,Front-Wheel Drive,Volkswagen,Passat,Automatic (S5),2002
21,6,2.8,Front-Wheel Drive,Volkswagen,Passat,Manual 5-spd,2002
20,6,2.8,Front-Wheel Drive,Volkswagen,Passat,Automatic (S5),2002
19,6,2.9,Front-Wheel Drive,Volvo,S80/S80 Executive,Automatic 4-spd,2002
19,6,2.9,Front-Wheel Drive,Volvo,S80/S80 Executive,Automatic (S4),2002
18,8,4.2,4-Wheel or All-Wheel Drive,Audi,A8 L,Automatic (S5),2002
19,8,4.4,Rear-Wheel Drive,BMW,745i,Automatic 6-spd,2002
20,4,2.2,Front-Wheel Drive,Chrysler,Laser/Daytona,Manual 5-spd,1986
19,8,4.4,Rear-Wheel Drive,BMW,745li,Automatic 6-spd,2002
21,6,3.8,Front-Wheel Drive,Buick,LeSabre,Automatic 4-spd,2002
19,6,3.8,Front-Wheel Drive,Buick,Park Avenue,Automatic 4-spd,2002
21,6,3.8,Front-Wheel Drive,Buick,Park Avenue,Automatic 4-spd,2002
19,8,4.6,Front-Wheel Drive,Cadillac,DeVille,Automatic 4-spd,2002
15,8,4.6,Front-Wheel Drive,Cadillac,Limousine,Automatic 4-spd,2002
20,6,3.8,Front-Wheel Drive,Chevrolet,Impala,Automatic 4-spd,2002
22,6,3.4,Front-Wheel Drive,Chevrolet,Impala,Automatic 4-spd,2002
20,6,3.8,Front-Wheel Drive,Chevrolet,Impala,Automatic 4-spd,2002
19,6,3.5,Front-Wheel Drive,Chrysler,300 M,Automatic (S4),2002
21,4,2.5,Front-Wheel Drive,Chrysler,Laser/Daytona,Automatic 3-spd,1986
21,6,2.7,Front-Wheel Drive,Chrysler,Concorde,Automatic 4-spd,2002
19,6,3.5,Front-Wheel Drive,Chrysler,Concorde,Automatic 4-spd,2002
21,6,2.7,Front-Wheel Drive,Dodge,Intrepid,Automatic 4-spd,2002
21,6,2.7,Front-Wheel Drive,Dodge,Intrepid,Automatic (S4),2002
19,6,3.5,Front-Wheel Drive,Dodge,Intrepid,Automatic 4-spd,2002
19,6,3.5,Front-Wheel Drive,Dodge,Intrepid,Automatic (S4),2002
18,8,4.6,Rear-Wheel Drive,Ford,Crown Victoria,Automatic 4-spd,2002
21,6,3,Front-Wheel Drive,Ford,Taurus,Automatic 4-spd,2002
20,6,3,Front-Wheel Drive,Ford,Taurus,Automatic 4-spd,2002
18,8,4.6,Front-Wheel Drive,Lincoln,Continental,Automatic 4-spd,2002
24,4,2.5,Front-Wheel Drive,Chrysler,Laser/Daytona,Manual 5-spd,1986
18,8,4.6,Rear-Wheel Drive,Mercury,Grand Marquis,Automatic 4-spd,2002
17,8,4.6,Rear-Wheel Drive,Lincoln,Town Car,Automatic 4-spd,2002
18,8,4.3,Rear-Wheel Drive,Mercedes-Benz,S430,Automatic 5-spd,2002
17,8,5,Rear-Wheel Drive,Mercedes-Benz,S500,Automatic 5-spd,2002
17,8,5.4,Rear-Wheel Drive,Mercedes-Benz,S55 AMG,Automatic 5-spd,2002
16,12,5.8,Rear-Wheel Drive,Mercedes-Benz,S600,Automatic 5-spd,2002
19,6,3.8,Front-Wheel Drive,Pontiac,Bonneville,Automatic 4-spd,2002
21,6,3.8,Front-Wheel Drive,Pontiac,Bonneville,Automatic 4-spd,2002
13,12,5.4,Rear-Wheel Drive,Rolls-Royce,Park Ward,Automatic 5-spd,2002
22,6,3,Front-Wheel Drive,Toyota,Avalon,Automatic 4-spd,2002
19,4,2.6,Rear-Wheel Drive,Mitsubishi,Starion,Automatic 4-spd,1985
22,4,2.2,Front-Wheel Drive,Chrysler,LeBaron Convertible,Automatic 3-spd,1986
20,4,1.8,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,Automatic 5-spd,2002
21,4,1.8,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,Manual 5-spd,2002
18,6,3,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,Automatic 5-spd,2002
18,6,3,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,Manual 6-spd,2002
18,6,2.7,4-Wheel or All-Wheel Drive,Audi,S4 Avant,Manual 6-spd,2002
18,6,2.7,4-Wheel or All-Wheel Drive,Audi,S4 Avant,Automatic (S5),2002
21,6,2.5,Rear-Wheel Drive,BMW,325i Sport Wagon,Manual 5-spd,2002
20,6,2.5,Rear-Wheel Drive,BMW,325i Sport Wagon,Automatic (S5),2002
20,6,2.5,4-Wheel or All-Wheel Drive,BMW,325xi Sport Wagon,Manual 5-spd,2002
19,6,2.5,4-Wheel or All-Wheel Drive,BMW,325xi Sport Wagon,Automatic (S5),2002
19,4,2.2,Front-Wheel Drive,Chrysler,LeBaron Convertible,Automatic 3-spd,1986
19,6,2.5,Rear-Wheel Drive,BMW,525i Sport Wagon,Manual 5-spd,2002
19,6,2.5,Rear-Wheel Drive,BMW,525i Sport Wagon,Automatic (S5),2002
16,8,4.4,Rear-Wheel Drive,BMW,540i Sport Wagon,Automatic (S5),2002
22,4,2,Front-Wheel Drive,Daewoo,Nubira Station Wagon,Automatic 4-spd,2002
23,4,2,Front-Wheel Drive,Daewoo,Nubira Station Wagon,Manual 5-spd,2002
19,6,3.2,Rear-Wheel Drive,Mercedes-Benz,C320 (Wagon),Automatic 5-spd,2002
21,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,Automatic 4-spd,2002
21,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,Manual 5-spd,2002
20,4,2,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,Automatic 4-spd,2002
21,4,2,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,Manual 5-spd,2002
21,4,2.2,Front-Wheel Drive,Chrysler,LeBaron Convertible,Manual 5-spd,1986
25,4,2,Front-Wheel Drive,Suzuki,Aerio SX,Automatic 4-spd,2002
25,4,2,Front-Wheel Drive,Suzuki,Aerio SX,Manual 5-spd,2002
25,4,1.6,Front-Wheel Drive,Suzuki,Esteem Wagon,Automatic 4-spd,2002
26,4,1.8,Front-Wheel Drive,Suzuki,Esteem Wagon,Automatic 4-spd,2002
26,4,1.8,Front-Wheel Drive,Suzuki,Esteem Wagon,Manual 5-spd,2002
24,4,1.8,Front-Wheel Drive,Volkswagen,Jetta Wagon,Manual 5-spd,2002
22,4,1.8,Front-Wheel Drive,Volkswagen,Jetta Wagon,Automatic (S5),2002
33,4,1.9,Front-Wheel Drive,Volkswagen,Jetta Wagon,Automatic 4-spd,2002
39,4,1.9,Front-Wheel Drive,Volkswagen,Jetta Wagon,Manual 5-spd,2002
22,4,2,Front-Wheel Drive,Volkswagen,Jetta Wagon,Automatic 4-spd,2002
21,4,2.5,Front-Wheel Drive,Chrysler,LeBaron Convertible,Automatic 3-spd,1986
24,4,2,Front-Wheel Drive,Volkswagen,Jetta Wagon,Manual 5-spd,2002
19,6,2.8,Front-Wheel Drive,Volkswagen,Jetta Wagon,Automatic 4-spd,2002
20,6,2.8,Front-Wheel Drive,Volkswagen,Jetta Wagon,Manual 5-spd,2002
22,4,1.9,Front-Wheel Drive,Volvo,V40,Automatic 5-spd,2002
18,6,3,4-Wheel or All-Wheel Drive,Audi,A6 Avant quattro,Automatic 5-spd,2002
15,8,4.2,4-Wheel or All-Wheel Drive,Audi,S6 Avant,Automatic (S5),2002
25,4,2,Front-Wheel Drive,Ford,Focus Station Wagon,Automatic 4-spd,2002
25,4,2,Front-Wheel Drive,Ford,Focus Station Wagon,Automatic 4-spd,2002
28,4,2,Front-Wheel Drive,Ford,Focus Station Wagon,Manual 5-spd,2002
25,4,2,Front-Wheel Drive,Ford,Focus Station Wagon,Manual 5-spd,2002
25,4,1.6,Front-Wheel Drive,Nissan,Pulsar NX,Automatic 3-spd,1986
20,6,3,Front-Wheel Drive,Ford,Taurus Wagon,Automatic 4-spd,2002
19,6,3,Front-Wheel Drive,Ford,Taurus Wagon,Automatic 4-spd,2002
18,6,3,Front-Wheel Drive,Lexus,RX 300,Automatic 4-spd,2002
18,6,3,4-Wheel or All-Wheel Drive,Lexus,RX 300 4WD,Automatic 4-spd,2002
20,6,3,Front-Wheel Drive,Mercury,Sable Wagon,Automatic 4-spd,2002
19,6,3,Front-Wheel Drive,Mercury,Sable Wagon,Automatic 4-spd,2002
20,6,3.2,Rear-Wheel Drive,Mercedes-Benz,E320 (Wagon),Automatic 5-spd,2002
20,6,3.2,4-Wheel or All-Wheel Drive,Mercedes-Benz,E320 4Matic (Wagon),Automatic 5-spd,2002
20,4,2.3,Front-Wheel Drive,Saab,9-5 Wagon,Automatic 5-spd,2002
20,4,2.3,Front-Wheel Drive,Saab,9-5 Wagon,Automatic 5-spd,2002
30,4,1.6,Front-Wheel Drive,Nissan,Pulsar NX,Manual 5-spd,1986
22,4,2.3,Front-Wheel Drive,Saab,9-5 Wagon,Manual 5-spd,2002
22,4,2.3,Front-Wheel Drive,Saab,9-5 Wagon,Manual 5-spd,2002
19,6,3,Front-Wheel Drive,Saab,9-5 Wagon,Automatic 5-spd,2002
24,4,2.2,Front-Wheel Drive,Saturn,LW200,Automatic 4-spd,2002
24,4,2.2,Front-Wheel Drive,Saturn,LW200,Manual 5-spd,2002
21,6,3,Front-Wheel Drive,Saturn,LW300,Automatic 4-spd,2002
21,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD (incl. Outback),Automatic 4-spd,2002
21,4,2.5,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD (incl. Outback),Manual 5-spd,2002
20,6,3,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD (incl. Outback),Automatic 4-spd,2002
23,4,1.8,Front-Wheel Drive,Volkswagen,Passat Wagon,Manual 5-spd,2002
25,4,1.6,Front-Wheel Drive,Nissan,Sentra,Automatic 3-spd,1986
22,4,1.8,Front-Wheel Drive,Volkswagen,Passat Wagon,Automatic (S5),2002
21,6,2.8,Front-Wheel Drive,Volkswagen,Passat Wagon,Manual 5-spd,2002
20,6,2.8,Front-Wheel Drive,Volkswagen,Passat Wagon,Automatic (S5),2002
19,6,2.8,4-Wheel or All-Wheel Drive,Volkswagen,Passat Wagon 4motion,Automatic (S5),2002
21,5,2.3,Front-Wheel Drive,Volvo,V70 FWD,Manual 5-spd,2002
20,5,2.3,Front-Wheel Drive,Volvo,V70 FWD,Automatic (S5),2002
21,5,2.4,Front-Wheel Drive,Volvo,V70 FWD,Automatic 5-spd,2002
21,5,2.4,Front-Wheel Drive,Volvo,V70 FWD,Automatic 5-spd,2002
21,5,2.4,Front-Wheel Drive,Volvo,V70 FWD,Manual 5-spd,2002
20,5,2.4,4-Wheel or All-Wheel Drive,Volvo,V70 AWD,Automatic (S5),2002
30,4,1.6,Front-Wheel Drive,Nissan,Sentra,Manual 5-spd,1986
16,6,4.3,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Manual 5-spd,2002
17,6,4.3,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,2002
16,6,4.3,Rear-Wheel Drive,GMC,Sonoma 2WD,Manual 5-spd,2002
17,6,4.3,Rear-Wheel Drive,GMC,Sonoma 2WD,Automatic 4-spd,2002
16,6,4.3,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,Manual 5-spd,2002
15,8,5.3,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2002
16,6,4.3,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2002
15,8,4.8,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2002
16,8,4.8,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,Manual 5-spd,2002
15,8,5.3,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2002
40,4,1.7,Front-Wheel Drive,Nissan,Sentra,Manual 4-spd,1986
19,4,2.5,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,2002
17,6,3.9,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,2002
16,6,3.9,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,2002
15,8,4.7,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,2002
15,8,4.7,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Manual 5-spd,2002
13,8,5.9,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,Automatic 4-spd,2002
15,6,3.7,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,2002
16,6,3.7,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,2002
15,8,4.7,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,2002
14,8,4.7,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,2002
21,4,1.8,Rear-Wheel Drive,Nissan,200SX,Manual 5-spd,1986
12,8,5.9,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,2002
16,6,4,Rear-Wheel Drive,Ford,Explorer Sport Trac 2WD,Automatic 5-spd,2002
17,6,4,Rear-Wheel Drive,Ford,Explorer Sport Trac 2WD,Manual 5-spd,2002
17,6,4.2,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,2002
16,8,4.6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,2002
12,8,5.4,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,2002
16,6,4.2,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,2002
15,8,4.6,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Manual 5-spd,2002
15,8,5.4,Rear-Wheel Drive,Ford,F150 Pickup 2WD,Automatic 4-spd,2002
20,4,2.3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 5-spd,2002
18,4,2.6,Rear-Wheel Drive,Mitsubishi,Starion,Manual 5-spd,1985
22,4,2,Rear-Wheel Drive,Nissan,200SX,Automatic 4-spd,1986
23,4,2.3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,2002
17,6,3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 5-spd,2002
18,6,3,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,2002
17,6,4,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Automatic 5-spd,2002
17,6,4,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,Manual 5-spd,2002
16,6,4.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,2002
15,8,5.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,2002
16,6,4.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,2002
15,8,4.8,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,2002
16,8,4.8,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Manual 5-spd,2002
21,4,2,Rear-Wheel Drive,Nissan,200SX,Manual 5-spd,1986
15,8,5.3,Rear-Wheel Drive,GMC,Sierra 1500 2WD,Automatic 4-spd,2002
13,8,5.4,Rear-Wheel Drive,Lincoln,Blackwood 2WD,Automatic 4-spd,2002
20,4,2.3,Rear-Wheel Drive,Mazda,B2300 2WD,Automatic 5-spd,2002
23,4,2.3,Rear-Wheel Drive,Mazda,B2300 2WD,Manual 5-spd,2002
17,6,3,Rear-Wheel Drive,Mazda,B3000 2WD,Automatic 5-spd,2002
18,6,3,Rear-Wheel Drive,Mazda,B3000 2WD,Manual 5-spd,2002
17,6,4,Rear-Wheel Drive,Mazda,B4000 2WD,Automatic 5-spd,2002
17,6,4,Rear-Wheel Drive,Mazda,B4000 2WD,Manual 5-spd,2002
19,4,2.4,Rear-Wheel Drive,Nissan,Frontier 2WD,Automatic 4-spd,2002
21,4,2.4,Rear-Wheel Drive,Nissan,Frontier 2WD,Manual 5-spd,2002
18,6,3,Rear-Wheel Drive,Nissan,300ZX 2x2,Automatic 4-spd,1986
16,6,3.3,Rear-Wheel Drive,Nissan,Frontier V6 2WD,Automatic 4-spd,2002
15,6,3.3,Rear-Wheel Drive,Nissan,Frontier V6 2WD,Automatic 4-spd,2002
16,6,3.3,Rear-Wheel Drive,Nissan,Frontier V6 2WD,Manual 5-spd,2002
15,6,3.3,Rear-Wheel Drive,Nissan,Frontier V6 2WD,Manual 5-spd,2002
21,4,2.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,2002
22,4,2.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Manual 5-spd,2002
18,4,2.7,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,2002
16,6,3.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Automatic 4-spd,2002
18,6,3.4,Rear-Wheel Drive,Toyota,Tacoma 2WD,Manual 5-spd,2002
16,6,3.4,Rear-Wheel Drive,Toyota,Tundra 2WD,Automatic 4-spd,2002
19,6,3,Rear-Wheel Drive,Nissan,300ZX 2x2,Manual 5-spd,1986
16,6,3.4,Rear-Wheel Drive,Toyota,Tundra 2WD,Manual 5-spd,2002
15,8,4.7,Rear-Wheel Drive,Toyota,Tundra 2WD,Automatic 4-spd,2002
14,8,5.3,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2002
15,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2002
14,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,Manual 5-spd,2002
14,8,4.8,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2002
14,8,4.8,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,Manual 5-spd,2002
14,8,5.3,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2002
15,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,2002
14,6,4.3,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,Manual 5-spd,2002
30,4,1.6,Front-Wheel Drive,Dodge,Charger,Manual 4-spd,1986
14,6,3.9,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Automatic 4-spd,2002
15,6,3.9,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Manual 5-spd,2002
14,8,4.7,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Automatic 4-spd,2002
14,8,4.7,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Manual 5-spd,2002
12,8,5.9,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,Automatic 4-spd,2002
13,8,4.7,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,2002
14,8,4.7,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,2002
12,8,5.9,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,2002
